Driver,LapNumber,TyreAge,LapDelta,Compound_Num,TrackTemp,Rainfall,SafetyCar,PitNextLap,Year,GrandPrix
BOT,45.0,15,0.073,1,31.6,0,0,0,2022,Abu Dhabi
HAM,46.0,28,0.994,2,31.6,0,0,0,2022,Abu Dhabi
PER,46.0,13,-0.884,2,31.6,0,0,0,2022,Abu Dhabi
MAG,45.0,17,-1.818,1,31.6,0,0,0,2022,Abu Dhabi
SAI,46.0,7,0.155,2,31.6,0,0,0,2022,Abu Dhabi
RUS,46.0,7,0.072,1,31.6,0,0,0,2022,Abu Dhabi
LAT,45.0,7,-0.305,1,31.6,0,0,0,2022,Abu Dhabi
NOR,46.0,4,0.103,1,31.6,0,0,0,2022,Abu Dhabi
OCO,46.0,5,0.088,2,31.6,0,0,0,2022,Abu Dhabi
RIC,46.0,27,0.158,2,31.6,0,0,0,2022,Abu Dhabi
VET,46.0,21,0.174,2,31.6,0,0,0,2022,Abu Dhabi
STR,46.0,6,0.02,1,31.6,0,0,0,2022,Abu Dhabi
TSU,46.0,8,-0.523,0,31.6,0,0,0,2022,Abu Dhabi
GAS,46.0,32,1.123,2,31.6,0,0,0,2022,Abu Dhabi
ALB,46.0,11,0.136,1,31.6,0,0,0,2022,Abu Dhabi
VER,47.0,27,0.294,2,31.6,0,0,0,2022,Abu Dhabi
MSC,46.0,12,-0.147,1,31.6,0,0,0,2022,Abu Dhabi
ZHO,46.0,2,-21.295,0,31.6,0,0,0,2022,Abu Dhabi
LEC,47.0,26,0.056,2,31.6,0,0,0,2022,Abu Dhabi
BOT,46.0,16,-0.161,1,31.6,0,0,0,2022,Abu Dhabi
PER,47.0,14,-0.156,2,31.6,0,0,0,2022,Abu Dhabi
HAM,47.0,29,-0.82,2,31.6,0,0,0,2022,Abu Dhabi
MAG,46.0,18,-0.056,1,31.6,0,0,0,2022,Abu Dhabi
SAI,47.0,8,0.119,2,31.6,0,0,0,2022,Abu Dhabi
RUS,47.0,8,-0.047,1,31.6,0,0,0,2022,Abu Dhabi
LAT,46.0,8,2.506,1,31.6,0,0,0,2022,Abu Dhabi
NOR,47.0,5,-0.313,1,31.6,0,0,0,2022,Abu Dhabi
OCO,47.0,6,-0.032,2,31.6,0,0,0,2022,Abu Dhabi
RIC,47.0,28,-0.008,2,31.6,0,0,0,2022,Abu Dhabi
VET,47.0,22,-0.154,2,31.6,0,0,0,2022,Abu Dhabi
STR,47.0,7,0.203,1,31.6,0,0,0,2022,Abu Dhabi
TSU,47.0,9,0.016,0,31.6,0,0,0,2022,Abu Dhabi
ALB,47.0,12,0.08,1,31.6,0,0,0,2022,Abu Dhabi
GAS,47.0,33,-0.774,2,31.6,0,0,0,2022,Abu Dhabi
VER,48.0,28,-0.048,2,31.6,0,0,0,2022,Abu Dhabi
MSC,47.0,13,2.166,1,31.6,0,0,0,2022,Abu Dhabi
ZHO,47.0,3,1.637,0,31.6,0,0,0,2022,Abu Dhabi
LEC,48.0,27,-0.496,2,31.6,0,0,0,2022,Abu Dhabi
BOT,47.0,17,-0.806,1,31.6,0,0,0,2022,Abu Dhabi
PER,48.0,15,0.017,2,31.6,0,0,0,2022,Abu Dhabi
HAM,48.0,30,-0.214,2,31.6,0,0,0,2022,Abu Dhabi
MAG,47.0,19,0.201,1,31.6,0,0,0,2022,Abu Dhabi
SAI,48.0,9,-0.15,2,31.6,0,0,0,2022,Abu Dhabi
RUS,48.0,9,-0.036,1,31.6,0,0,0,2022,Abu Dhabi
NOR,48.0,6,0.743,1,31.6,0,0,0,2022,Abu Dhabi
LAT,47.0,9,-2.238,1,31.6,0,0,0,2022,Abu Dhabi
OCO,48.0,7,0.318,2,31.6,0,0,0,2022,Abu Dhabi
RIC,48.0,29,0.154,2,31.6,0,0,0,2022,Abu Dhabi
VET,48.0,23,1.005,2,31.6,0,0,0,2022,Abu Dhabi
STR,48.0,8,-0.388,1,31.6,0,0,0,2022,Abu Dhabi
TSU,48.0,10,0.185,0,31.6,0,0,0,2022,Abu Dhabi
ALB,48.0,13,0.148,1,31.6,0,0,0,2022,Abu Dhabi
GAS,48.0,34,-0.219,2,31.6,0,0,0,2022,Abu Dhabi
VER,49.0,29,-0.012,2,31.6,0,0,0,2022,Abu Dhabi
LEC,49.0,28,0.156,2,31.6,0,0,0,2022,Abu Dhabi
MSC,48.0,14,-0.922,1,31.6,0,0,0,2022,Abu Dhabi
ZHO,48.0,4,-2.13,0,31.6,0,0,0,2022,Abu Dhabi
BOT,48.0,18,1.967,1,31.6,0,0,0,2022,Abu Dhabi
PER,49.0,16,-0.145,2,31.6,0,0,0,2022,Abu Dhabi
HAM,49.0,31,0.139,2,31.6,0,0,0,2022,Abu Dhabi
MAG,48.0,20,-0.143,1,31.6,0,0,0,2022,Abu Dhabi
SAI,49.0,10,0.416,2,31.6,0,0,0,2022,Abu Dhabi
RUS,49.0,10,0.162,1,31.6,0,0,0,2022,Abu Dhabi
NOR,49.0,7,-0.265,1,31.6,0,0,0,2022,Abu Dhabi
LAT,48.0,10,0.612,1,31.6,0,0,0,2022,Abu Dhabi
OCO,49.0,8,-0.066,2,31.6,0,0,0,2022,Abu Dhabi
RIC,49.0,30,0.97,2,31.6,0,0,0,2022,Abu Dhabi
STR,49.0,9,1.868,1,31.6,0,0,0,2022,Abu Dhabi
VET,49.0,24,-0.265,2,31.6,0,0,0,2022,Abu Dhabi
TSU,49.0,11,0.049,0,31.6,0,0,0,2022,Abu Dhabi
ALB,49.0,14,0.671,1,31.6,0,0,0,2022,Abu Dhabi
GAS,49.0,35,0.022,2,31.6,0,0,0,2022,Abu Dhabi
VER,50.0,30,-0.156,2,31.6,0,0,0,2022,Abu Dhabi
LEC,50.0,29,-0.139,2,31.6,0,0,0,2022,Abu Dhabi
ZHO,49.0,5,0.151,0,31.6,0,0,0,2022,Abu Dhabi
MSC,49.0,15,-0.325,1,31.6,0,0,0,2022,Abu Dhabi
PER,50.0,17,0.164,2,31.6,0,0,0,2022,Abu Dhabi
BOT,49.0,19,-1.68,1,31.6,0,0,0,2022,Abu Dhabi
HAM,50.0,32,-0.106,2,31.6,0,0,0,2022,Abu Dhabi
MAG,49.0,21,1.094,1,31.6,0,0,0,2022,Abu Dhabi
SAI,50.0,11,-0.639,2,31.6,0,0,0,2022,Abu Dhabi
RUS,50.0,11,0.006,1,31.6,0,0,0,2022,Abu Dhabi
NOR,50.0,8,0.539,1,31.6,0,0,0,2022,Abu Dhabi
LAT,49.0,11,2.562,1,31.6,0,0,0,2022,Abu Dhabi
OCO,50.0,9,0.207,2,31.6,0,0,0,2022,Abu Dhabi
RIC,50.0,31,0.225,2,31.6,0,0,0,2022,Abu Dhabi
STR,50.0,10,-1.519,1,31.6,0,0,0,2022,Abu Dhabi
VET,50.0,25,0.063,2,31.6,0,0,0,2022,Abu Dhabi
TSU,50.0,12,0.535,0,31.6,0,0,0,2022,Abu Dhabi
ALB,50.0,15,0.13,1,31.6,0,0,0,2022,Abu Dhabi
GAS,50.0,36,-0.056,2,31.6,0,0,0,2022,Abu Dhabi
VER,51.0,31,-0.137,2,31.6,0,0,0,2022,Abu Dhabi
LEC,51.0,30,0.046,2,31.6,0,0,0,2022,Abu Dhabi
ZHO,50.0,6,-0.36,0,31.6,0,0,0,2022,Abu Dhabi
MSC,50.0,16,1.285,1,31.6,0,0,0,2022,Abu Dhabi
PER,51.0,18,-0.094,2,31.6,0,0,0,2022,Abu Dhabi
BOT,50.0,20,-0.182,1,31.6,0,0,0,2022,Abu Dhabi
HAM,51.0,33,0.278,2,31.6,0,0,0,2022,Abu Dhabi
SAI,51.0,12,0.395,2,31.6,0,0,0,2022,Abu Dhabi
MAG,50.0,22,-1.062,1,31.6,0,0,0,2022,Abu Dhabi
RUS,51.0,12,0.034,1,31.6,0,0,0,2022,Abu Dhabi
NOR,51.0,9,0.001,1,31.6,0,0,0,2022,Abu Dhabi
OCO,51.0,10,-0.346,2,31.6,0,0,0,2022,Abu Dhabi
LAT,50.0,12,-2.153,1,31.6,0,0,0,2022,Abu Dhabi
STR,51.0,11,-0.099,1,31.6,0,0,0,2022,Abu Dhabi
RIC,51.0,32,-1.035,2,31.6,0,0,0,2022,Abu Dhabi
VET,51.0,26,-0.054,2,31.6,0,0,0,2022,Abu Dhabi
TSU,51.0,13,0.306,0,31.6,0,0,0,2022,Abu Dhabi
ALB,51.0,16,0.639,1,31.6,0,0,0,2022,Abu Dhabi
GAS,51.0,37,1.12,2,31.6,0,0,0,2022,Abu Dhabi
VER,52.0,32,0.795,2,31.6,0,0,0,2022,Abu Dhabi
LEC,52.0,31,-0.055,2,31.6,0,0,0,2022,Abu Dhabi
ZHO,51.0,7,-0.114,0,31.6,0,0,0,2022,Abu Dhabi
PER,52.0,19,-0.187,2,31.6,0,0,0,2022,Abu Dhabi
MSC,51.0,17,-1.415,1,31.6,0,0,0,2022,Abu Dhabi
BOT,51.0,21,0.082,1,31.6,0,0,0,2022,Abu Dhabi
HAM,52.0,34,-0.08,2,31.6,0,0,0,2022,Abu Dhabi
SAI,52.0,13,0.017,2,31.6,0,0,0,2022,Abu Dhabi
MAG,51.0,23,0.995,1,31.6,0,0,0,2022,Abu Dhabi
RUS,52.0,13,-0.057,1,31.6,0,0,0,2022,Abu Dhabi
NOR,52.0,10,0.289,1,31.6,0,0,0,2022,Abu Dhabi
OCO,52.0,11,0.109,2,31.6,0,0,0,2022,Abu Dhabi
LAT,51.0,13,0.652,1,31.6,0,0,0,2022,Abu Dhabi
STR,52.0,12,0.489,1,31.6,0,0,0,2022,Abu Dhabi
RIC,52.0,33,-0.15,2,31.6,0,0,0,2022,Abu Dhabi
VET,52.0,27,-0.267,2,31.6,0,0,0,2022,Abu Dhabi
TSU,52.0,14,-0.042,0,31.6,0,0,0,2022,Abu Dhabi
ALB,52.0,17,0.903,1,31.6,0,0,0,2022,Abu Dhabi
GAS,52.0,38,0.03,2,31.6,0,0,0,2022,Abu Dhabi
VER,53.0,33,-0.396,2,31.6,0,0,0,2022,Abu Dhabi
LEC,53.0,32,0.152,2,31.6,0,0,0,2022,Abu Dhabi
ZHO,52.0,8,1.714,0,31.6,0,0,0,2022,Abu Dhabi
PER,53.0,20,0.124,2,31.6,0,0,0,2022,Abu Dhabi
MSC,52.0,18,0.847,1,31.6,0,0,0,2022,Abu Dhabi
BOT,52.0,22,0.76,1,31.6,0,0,0,2022,Abu Dhabi
HAM,53.0,35,0.449,2,31.6,0,0,0,2022,Abu Dhabi
SAI,53.0,14,0.077,2,31.6,0,0,0,2022,Abu Dhabi
RUS,53.0,14,0.42,1,31.6,0,0,0,2022,Abu Dhabi
MAG,52.0,24,-0.177,1,31.6,0,0,0,2022,Abu Dhabi
NOR,53.0,11,0.379,1,31.6,0,0,0,2022,Abu Dhabi
OCO,53.0,12,-0.105,2,31.6,0,0,0,2022,Abu Dhabi
LAT,52.0,14,-0.037,1,31.6,0,0,0,2022,Abu Dhabi
STR,53.0,13,-0.626,1,31.6,0,0,0,2022,Abu Dhabi
RIC,53.0,34,-0.109,2,31.6,0,0,0,2022,Abu Dhabi
VET,53.0,28,-0.06,2,31.6,0,0,0,2022,Abu Dhabi
TSU,53.0,15,0.294,0,31.6,0,0,0,2022,Abu Dhabi
VER,54.0,34,-0.673,2,31.6,0,0,0,2022,Abu Dhabi
ALB,53.0,18,-0.944,1,31.6,0,0,0,2022,Abu Dhabi
GAS,53.0,39,-0.077,2,31.6,0,0,0,2022,Abu Dhabi
LEC,54.0,33,0.216,2,31.6,0,0,0,2022,Abu Dhabi
PER,54.0,21,0.056,2,31.6,0,0,0,2022,Abu Dhabi
ZHO,53.0,9,-2.223,0,31.6,0,0,0,2022,Abu Dhabi
MSC,53.0,19,2.143,1,31.6,0,0,0,2022,Abu Dhabi
BOT,53.0,23,1.699,1,31.6,0,0,0,2022,Abu Dhabi
HAM,54.0,36,0.137,2,31.6,0,0,1,2022,Abu Dhabi
SAI,54.0,15,0.551,2,31.6,0,0,0,2022,Abu Dhabi
RUS,54.0,15,0.427,1,31.6,0,0,0,2022,Abu Dhabi
MAG,53.0,25,0.318,1,31.6,0,0,0,2022,Abu Dhabi
NOR,54.0,12,0.467,1,31.6,0,0,0,2022,Abu Dhabi
OCO,54.0,13,-0.072,2,31.6,0,0,0,2022,Abu Dhabi
LAT,53.0,15,0.56,1,31.6,0,0,0,2022,Abu Dhabi
STR,54.0,14,0.374,1,31.6,0,0,0,2022,Abu Dhabi
RIC,54.0,35,0.097,2,31.6,0,0,0,2022,Abu Dhabi
VET,54.0,29,-0.125,2,31.6,0,0,0,2022,Abu Dhabi
TSU,54.0,16,0.261,0,31.6,0,0,0,2022,Abu Dhabi
VER,55.0,35,0.323,2,31.6,0,0,0,2022,Abu Dhabi
ALB,54.0,19,0.302,1,31.6,0,0,0,2022,Abu Dhabi
GAS,54.0,40,0.466,2,31.6,0,0,0,2022,Abu Dhabi
LEC,55.0,34,0.056,2,31.6,0,0,0,2022,Abu Dhabi
PER,55.0,22,0.053,2,31.6,0,0,0,2022,Abu Dhabi
ZHO,54.0,10,0.822,0,31.6,0,0,0,2022,Abu Dhabi
HAM,55.0,37,36.624,2,31.6,0,0,0,2022,Abu Dhabi
BOT,54.0,24,-0.003,1,31.6,0,0,0,2022,Abu Dhabi
MSC,54.0,20,-0.576,1,31.6,0,0,0,2022,Abu Dhabi
SAI,55.0,16,0.129,2,31.6,0,0,0,2022,Abu Dhabi
RUS,55.0,16,1.329,1,31.6,0,0,0,2022,Abu Dhabi
MAG,54.0,26,0.388,1,31.6,0,0,0,2022,Abu Dhabi
NOR,55.0,13,0.194,1,31.6,0,0,0,2022,Abu Dhabi
OCO,55.0,14,0.057,2,31.6,0,0,0,2022,Abu Dhabi
LAT,54.0,16,3.638,1,31.6,0,0,1,2022,Abu Dhabi
STR,55.0,15,0.184,1,31.6,0,0,0,2022,Abu Dhabi
RIC,55.0,36,0.131,2,31.6,0,0,0,2022,Abu Dhabi
VET,55.0,30,0.373,2,31.6,0,0,0,2022,Abu Dhabi
TSU,55.0,17,0.559,0,31.6,0,0,0,2022,Abu Dhabi
VER,56.0,36,0.129,2,31.6,0,0,0,2022,Abu Dhabi
ALB,55.0,20,2.271,1,31.6,0,0,0,2022,Abu Dhabi
LEC,56.0,35,-0.118,2,31.6,0,0,0,2022,Abu Dhabi
GAS,55.0,41,0.708,2,31.6,0,0,0,2022,Abu Dhabi
PER,56.0,23,0.241,2,31.6,0,0,0,2022,Abu Dhabi
ZHO,55.0,11,-0.015,0,31.6,0,0,0,2022,Abu Dhabi
SAI,56.0,17,-0.453,2,31.6,0,0,0,2022,Abu Dhabi
BOT,55.0,25,-1.759,1,31.6,0,0,0,2022,Abu Dhabi
MSC,55.0,21,-1.337,1,31.6,0,0,0,2022,Abu Dhabi
RUS,56.0,17,0.06,1,31.6,0,0,0,2022,Abu Dhabi
MAG,55.0,27,-0.508,1,31.6,0,0,0,2022,Abu Dhabi
NOR,56.0,14,0.106,1,31.6,0,0,0,2022,Abu Dhabi
OCO,56.0,15,0.234,2,31.6,0,0,0,2022,Abu Dhabi
STR,56.0,16,0.145,1,31.6,0,0,0,2022,Abu Dhabi
LAT,55.0,17,25.657,1,31.6,0,0,0,2022,Abu Dhabi
RIC,56.0,37,0.06,2,31.6,0,0,0,2022,Abu Dhabi
VET,56.0,31,0.181,2,31.6,0,0,0,2022,Abu Dhabi
TSU,56.0,18,-0.098,0,31.6,0,0,0,2022,Abu Dhabi
VER,57.0,37,0.047,2,31.6,0,0,0,2022,Abu Dhabi
LEC,57.0,36,-0.204,2,31.6,0,0,0,2022,Abu Dhabi
PER,57.0,24,0.127,2,31.6,0,0,0,2022,Abu Dhabi
ALB,56.0,21,-1.97,1,31.6,0,0,0,2022,Abu Dhabi
GAS,56.0,42,0.348,2,31.6,0,0,0,2022,Abu Dhabi
ZHO,56.0,12,1.908,0,31.6,0,0,0,2022,Abu Dhabi
SAI,57.0,18,0.385,2,31.6,0,0,0,2022,Abu Dhabi
BOT,56.0,26,-0.67,1,31.6,0,0,0,2022,Abu Dhabi
MSC,56.0,22,2.191,1,31.6,0,0,0,2022,Abu Dhabi
RUS,57.0,18,-0.052,1,31.6,0,0,0,2022,Abu Dhabi
MAG,56.0,28,0.233,1,31.6,0,0,0,2022,Abu Dhabi
NOR,57.0,15,-0.047,1,31.6,0,0,0,2022,Abu Dhabi
OCO,57.0,16,-0.151,2,31.6,0,0,0,2022,Abu Dhabi
STR,57.0,17,1.336,1,31.6,0,0,0,2022,Abu Dhabi
RIC,57.0,38,-0.164,2,31.6,0,0,0,2022,Abu Dhabi
VET,57.0,32,-0.258,2,31.6,0,0,0,2022,Abu Dhabi
TSU,57.0,19,-0.401,0,31.6,0,0,0,2022,Abu Dhabi
VER,58.0,38,-0.094,2,31.6,0,0,0,2022,Abu Dhabi
LEC,58.0,37,0.671,2,31.6,0,0,0,2022,Abu Dhabi
PER,58.0,25,0.283,2,31.6,0,0,0,2022,Abu Dhabi
ALB,57.0,22,0.756,1,31.6,0,0,0,2022,Abu Dhabi
ZHO,57.0,13,0.236,0,31.6,0,0,0,2022,Abu Dhabi
GAS,57.0,43,-1.348,2,31.6,0,0,0,2022,Abu Dhabi
SAI,58.0,19,-0.074,2,31.6,0,0,0,2022,Abu Dhabi
BOT,57.0,27,0.177,1,31.6,0,0,0,2022,Abu Dhabi
RUS,58.0,19,0.388,1,31.6,0,0,0,2022,Abu Dhabi
MSC,57.0,23,-2.004,1,31.6,0,0,0,2022,Abu Dhabi
MAG,57.0,29,0.457,1,31.6,0,0,0,2022,Abu Dhabi
NOR,58.0,16,0.252,1,31.6,0,0,0,2022,Abu Dhabi
OCO,58.0,17,0.447,2,31.6,0,0,0,2022,Abu Dhabi
STR,58.0,18,-0.514,1,31.6,0,0,0,2022,Abu Dhabi
RIC,58.0,39,-0.258,2,31.6,0,0,0,2022,Abu Dhabi
VET,58.0,33,-0.876,2,31.6,0,0,0,2022,Abu Dhabi
TSU,58.0,20,0.641,0,31.6,0,0,0,2022,Abu Dhabi
ALB,1.0,1,0.0,0,31.1,0,0,0,2023,Bahrain
BOT,1.0,1,0.0,0,31.1,0,0,0,2023,Bahrain
DEV,1.0,1,0.0,0,31.1,0,0,0,2023,Bahrain
VER,1.0,1,0.0,0,31.1,0,0,0,2023,Bahrain
GAS,1.0,1,0.0,0,31.1,0,0,0,2023,Bahrain
HAM,1.0,1,0.0,0,31.1,0,0,0,2023,Bahrain
TSU,1.0,1,0.0,0,31.1,0,0,0,2023,Bahrain
HUL,1.0,1,0.0,0,31.1,0,0,0,2023,Bahrain
ZHO,1.0,1,0.0,0,31.1,0,0,0,2023,Bahrain
STR,1.0,1,0.0,0,31.1,0,0,0,2023,Bahrain
MAG,1.0,1,0.0,2,31.1,0,0,0,2023,Bahrain
NOR,1.0,1,0.0,0,31.1,0,0,0,2023,Bahrain
SAR,1.0,1,0.0,0,31.1,0,0,0,2023,Bahrain
OCO,1.0,1,0.0,0,31.1,0,0,0,2023,Bahrain
PER,1.0,1,0.0,0,31.1,0,0,0,2023,Bahrain
PIA,1.0,1,0.0,0,31.1,0,0,0,2023,Bahrain
RUS,1.0,1,0.0,0,31.1,0,0,0,2023,Bahrain
LEC,1.0,1,0.0,0,31.1,0,0,0,2023,Bahrain
ALO,1.0,1,0.0,0,31.1,0,0,0,2023,Bahrain
SAI,1.0,1,0.0,0,31.1,0,0,0,2023,Bahrain
VER,2.0,2,-1.045,0,31.1,0,0,0,2023,Bahrain
LEC,2.0,2,-1.48,0,31.1,0,0,0,2023,Bahrain
PER,2.0,2,-2.201,0,31.1,0,0,0,2023,Bahrain
SAI,2.0,2,-2.726,0,31.1,0,0,0,2023,Bahrain
HAM,2.0,2,-3.122,0,31.1,0,0,0,2023,Bahrain
RUS,2.0,2,-3.072,0,31.1,0,0,0,2023,Bahrain
ALO,2.0,2,-3.816,0,31.1,0,0,0,2023,Bahrain
BOT,2.0,2,-4.198,0,31.1,0,0,0,2023,Bahrain
STR,2.0,2,-4.778,0,31.1,0,0,0,2023,Bahrain
NOR,2.0,2,-4.931,0,31.0,0,0,0,2023,Bahrain
OCO,2.0,2,-5.559,0,31.0,0,0,0,2023,Bahrain
ALB,2.0,2,-6.023,0,31.0,0,0,0,2023,Bahrain
SAR,2.0,2,-6.388,0,31.0,0,0,0,2023,Bahrain
HUL,2.0,2,-6.619,0,31.0,0,0,0,2023,Bahrain
TSU,2.0,2,-6.954,0,31.0,0,0,0,2023,Bahrain
PIA,2.0,2,-7.384,0,31.0,0,0,0,2023,Bahrain
ZHO,2.0,2,-7.376,0,31.0,0,0,0,2023,Bahrain
MAG,2.0,2,-7.809,2,31.0,0,0,0,2023,Bahrain
GAS,2.0,2,-9.211,0,31.0,0,0,0,2023,Bahrain
DEV,2.0,2,-8.67,0,31.0,0,0,0,2023,Bahrain
VER,3.0,3,0.032,0,30.9,0,0,0,2023,Bahrain
LEC,3.0,3,-0.092,0,30.9,0,0,0,2023,Bahrain
PER,3.0,3,-0.032,0,30.9,0,0,0,2023,Bahrain
SAI,3.0,3,0.109,0,30.9,0,0,0,2023,Bahrain
HAM,3.0,3,0.054,0,30.9,0,0,0,2023,Bahrain
RUS,3.0,3,-0.497,0,30.9,0,0,0,2023,Bahrain
ALO,3.0,3,-0.692,0,30.9,0,0,0,2023,Bahrain
BOT,3.0,3,-0.559,0,30.9,0,0,0,2023,Bahrain
STR,3.0,3,-0.267,0,30.9,0,0,0,2023,Bahrain
NOR,3.0,3,-0.656,0,30.9,0,0,0,2023,Bahrain
OCO,3.0,3,-0.46,0,30.9,0,0,0,2023,Bahrain
ALB,3.0,3,-0.287,0,30.9,0,0,0,2023,Bahrain
SAR,3.0,3,-0.118,0,30.9,0,0,0,2023,Bahrain
HUL,3.0,3,-0.236,0,30.9,0,0,0,2023,Bahrain
TSU,3.0,3,-0.594,0,30.9,0,0,0,2023,Bahrain
PIA,3.0,3,-0.139,0,30.9,0,0,0,2023,Bahrain
ZHO,3.0,3,-0.495,0,30.9,0,0,0,2023,Bahrain
GAS,3.0,3,0.205,0,30.9,0,0,0,2023,Bahrain
MAG,3.0,3,0.457,2,30.9,0,0,0,2023,Bahrain
DEV,3.0,3,-0.375,0,30.9,0,0,0,2023,Bahrain
VER,4.0,4,-0.03,0,30.9,0,0,0,2023,Bahrain
LEC,4.0,4,0.167,0,30.9,0,0,0,2023,Bahrain
PER,4.0,4,-0.072,0,30.9,0,0,0,2023,Bahrain
SAI,4.0,4,-0.057,0,30.9,0,0,0,2023,Bahrain
HAM,4.0,4,-0.022,0,30.9,0,0,0,2023,Bahrain
RUS,4.0,4,0.168,0,30.9,0,0,0,2023,Bahrain
ALO,4.0,4,0.448,0,30.9,0,0,0,2023,Bahrain
BOT,4.0,4,0.426,0,30.9,0,0,0,2023,Bahrain
STR,4.0,4,0.12,0,30.9,0,0,0,2023,Bahrain
NOR,4.0,4,2.49,0,30.9,0,0,0,2023,Bahrain
OCO,4.0,4,-0.405,0,30.9,0,0,0,2023,Bahrain
ALB,4.0,4,-0.382,0,30.9,0,0,0,2023,Bahrain
SAR,4.0,4,0.295,0,30.9,0,0,0,2023,Bahrain
HUL,4.0,4,0.52,0,30.9,0,0,0,2023,Bahrain
TSU,4.0,4,-0.293,0,30.9,0,0,0,2023,Bahrain
PIA,4.0,4,0.027,0,30.9,0,0,0,2023,Bahrain
ZHO,4.0,4,0.257,0,30.9,0,0,0,2023,Bahrain
GAS,4.0,4,0.251,0,30.9,0,0,0,2023,Bahrain
DEV,4.0,4,-0.541,0,30.9,0,0,0,2023,Bahrain
MAG,4.0,4,-1.205,2,30.9,0,0,0,2023,Bahrain
VER,5.0,5,0.059,0,30.8,0,0,0,2023,Bahrain
LEC,5.0,5,-0.161,0,30.8,0,0,0,2023,Bahrain
PER,5.0,5,-0.354,0,30.8,0,0,0,2023,Bahrain
SAI,5.0,5,0.143,0,30.8,0,0,0,2023,Bahrain
HAM,5.0,5,0.137,0,30.8,0,0,0,2023,Bahrain
RUS,5.0,5,0.288,0,30.8,0,0,0,2023,Bahrain
ALO,5.0,5,0.114,0,30.8,0,0,0,2023,Bahrain
BOT,5.0,5,1.21,0,30.8,0,0,0,2023,Bahrain
STR,5.0,5,-0.601,0,30.8,0,0,0,2023,Bahrain
OCO,5.0,5,0.738,0,30.6,0,0,0,2023,Bahrain
ALB,5.0,5,0.845,0,30.6,0,0,0,2023,Bahrain
NOR,5.0,5,-1.603,0,30.6,0,0,0,2023,Bahrain
SAR,5.0,5,0.258,0,30.6,0,0,0,2023,Bahrain
TSU,5.0,5,1.181,0,30.6,0,0,0,2023,Bahrain
HUL,5.0,5,-0.002,0,30.6,0,0,0,2023,Bahrain
PIA,5.0,5,0.144,0,30.6,0,0,0,2023,Bahrain
ZHO,5.0,5,-0.039,0,30.6,0,0,0,2023,Bahrain
GAS,5.0,5,-0.076,0,30.6,0,0,0,2023,Bahrain
DEV,5.0,5,0.257,0,30.6,0,0,0,2023,Bahrain
MAG,5.0,5,0.567,2,30.6,0,0,0,2023,Bahrain
VER,6.0,6,-0.049,0,30.6,0,0,0,2023,Bahrain
LEC,6.0,6,-0.092,0,30.5,0,0,0,2023,Bahrain
PER,6.0,6,0.314,0,30.5,0,0,0,2023,Bahrain
SAI,6.0,6,0.346,0,30.5,0,0,0,2023,Bahrain
HAM,6.0,6,0.421,0,30.5,0,0,0,2023,Bahrain
RUS,6.0,6,-0.056,0,30.5,0,0,0,2023,Bahrain
ALO,6.0,6,0.012,0,30.5,0,0,0,2023,Bahrain
STR,6.0,6,0.57,0,30.5,0,0,0,2023,Bahrain
BOT,6.0,6,-0.768,0,30.5,0,0,0,2023,Bahrain
OCO,6.0,6,0.05,0,30.5,0,0,0,2023,Bahrain
ALB,6.0,6,0.138,0,30.5,0,0,0,2023,Bahrain
NOR,6.0,6,0.15,0,30.5,0,0,0,2023,Bahrain
SAR,6.0,6,-0.111,0,30.5,0,0,0,2023,Bahrain
TSU,6.0,6,-0.245,0,30.5,0,0,0,2023,Bahrain
HUL,6.0,6,0.0,0,30.5,0,0,0,2023,Bahrain
PIA,6.0,6,0.249,0,30.5,0,0,0,2023,Bahrain
ZHO,6.0,6,0.342,0,30.5,0,0,0,2023,Bahrain
GAS,6.0,6,0.292,0,30.5,0,0,0,2023,Bahrain
DEV,6.0,6,0.495,0,30.5,0,0,0,2023,Bahrain
MAG,6.0,6,-0.215,2,30.5,0,0,0,2023,Bahrain
VER,7.0,7,0.035,0,30.5,0,0,0,2023,Bahrain
LEC,7.0,7,0.119,0,30.5,0,0,0,2023,Bahrain
PER,7.0,7,0.086,0,30.5,0,0,0,2023,Bahrain
SAI,7.0,7,0.028,0,30.5,0,0,0,2023,Bahrain
HAM,7.0,7,0.001,0,30.5,0,0,0,2023,Bahrain
RUS,7.0,7,0.563,0,30.5,0,0,0,2023,Bahrain
ALO,7.0,7,0.055,0,30.5,0,0,0,2023,Bahrain
STR,7.0,7,0.231,0,30.5,0,0,0,2023,Bahrain
BOT,7.0,7,0.299,0,30.5,0,0,0,2023,Bahrain
OCO,7.0,7,0.157,0,30.5,0,0,0,2023,Bahrain
ALB,7.0,7,-0.098,0,30.5,0,0,0,2023,Bahrain
NOR,7.0,7,-0.088,0,30.5,0,0,0,2023,Bahrain
SAR,7.0,7,0.101,0,30.5,0,0,0,2023,Bahrain
TSU,7.0,7,0.066,0,30.5,0,0,0,2023,Bahrain
HUL,7.0,7,0.146,0,30.5,0,0,0,2023,Bahrain
PIA,7.0,7,0.056,0,30.5,0,0,0,2023,Bahrain
ZHO,7.0,7,0.041,0,30.5,0,0,0,2023,Bahrain
GAS,7.0,7,0.024,0,30.5,0,0,0,2023,Bahrain
